id,A,E,Z,RDM,HL,Units,LHL,RT,DEKeV,RI
12039,127,Sn,50,B-,2.1,H,-3.6206,G-X-KB,29.70000,0.880000
12040,127,Sn,50,B-,2.1,H,-3.6206,G,66.40000,0.150000
12041,127,Sn,50,B-,2.1,H,-3.6206,G,70.30000,0.390000
12042,127,Sn,50,B-,2.1,H,-3.6206,G,97.20000,0.470000
12043,127,Sn,50,B-,2.1,H,-3.6206,G,104.10000,0.190000
12044,127,Sn,50,B-,2.1,H,-3.6206,G,110.10000,0.390000
12045,127,Sn,50,B-,2.1,H,-3.6206,G,119.70000,2.200000
12046,127,Sn,50,B-,2.1,H,-3.6206,G,124.00000,0.080000
12047,127,Sn,50,B-,2.1,H,-3.6206,G,141.90000,0.430000
12048,127,Sn,50,B-,2.1,H,-3.6206,G,143.70000,0.500000
12049,127,Sn,50,B-,2.1,H,-3.6206,G,155.60000,0.230000
12050,127,Sn,50,B-,2.1,H,-3.6206,G,156.90000,0.270000
12051,127,Sn,50,B-,2.1,H,-3.6206,G,169.20000,2.100000
12052,127,Sn,50,B-,2.1,H,-3.6206,G,170.30000,0.080000
12053,127,Sn,50,B-,2.1,H,-3.6206,G,178.00000,0.120000
12054,127,Sn,50,B-,2.1,H,-3.6206,G,181.10000,0.160000
12055,127,Sn,50,B-,2.1,H,-3.6206,G,184.00000,0.470000
12056,127,Sn,50,B-,2.1,H,-3.6206,G,184.70000,1.100000
12057,127,Sn,50,B-,2.1,H,-3.6206,G,190.10000,0.580000
12058,127,Sn,50,B-,2.1,H,-3.6206,G,195.00000,0.080000
12059,127,Sn,50,B-,2.1,H,-3.6206,G,202.80000,0.780000
12060,127,Sn,50,B-,2.1,H,-3.6206,G,204.10000,0.230000
12061,127,Sn,50,B-,2.1,H,-3.6206,G,205.20000,0.230000
12062,127,Sn,50,B-,2.1,H,-3.6206,G,208.00000,0.160000
12063,127,Sn,50,B-,2.1,H,-3.6206,G,211.50000,0.120000
12064,127,Sn,50,B-,2.1,H,-3.6206,G,212.90000,0.120000
12065,127,Sn,50,B-,2.1,H,-3.6206,G,215.00000,0.080000
12066,127,Sn,50,B-,2.1,H,-3.6206,G,220.40000,0.310000
12067,127,Sn,50,B-,2.1,H,-3.6206,G,228.40000,0.190000
12068,127,Sn,50,B-,2.1,H,-3.6206,G,232.20000,0.850000
12069,127,Sn,50,B-,2.1,H,-3.6206,G,234.30000,0.540000
12070,127,Sn,50,B-,2.1,H,-3.6206,G,235.30000,0.270000
12071,127,Sn,50,B-,2.1,H,-3.6206,G,248.60000,0.080000
12072,127,Sn,50,B-,2.1,H,-3.6206,G,255.30000,0.120000
12073,127,Sn,50,B-,2.1,H,-3.6206,G,262.50000,2.400000
12074,127,Sn,50,B-,2.1,H,-3.6206,G,266.20000,2.200000
12075,127,Sn,50,B-,2.1,H,-3.6206,G,271.50000,0.120000
12076,127,Sn,50,B-,2.1,H,-3.6206,G,279.30000,0.580000
12077,127,Sn,50,B-,2.1,H,-3.6206,G,282.00000,0.540000
12078,127,Sn,50,B-,2.1,H,-3.6206,G,284.30000,2.700000
12079,127,Sn,50,B-,2.1,H,-3.6206,G,292.90000,1.280000
12080,127,Sn,50,B-,2.1,H,-3.6206,G,301.70000,0.120000
12081,127,Sn,50,B-,2.1,H,-3.6206,G,305.90000,0.080000
12082,127,Sn,50,B-,2.1,H,-3.6206,G,331.70000,0.470000
12083,127,Sn,50,B-,2.1,H,-3.6206,G,348.40000,0.500000
12084,127,Sn,50,B-,2.1,H,-3.6206,G,353.30000,0.120000
12085,127,Sn,50,B-,2.1,H,-3.6206,G,357.00000,0.190000
12086,127,Sn,50,B-,2.1,H,-3.6206,G,360.60000,0.190000
12087,127,Sn,50,B-,2.1,H,-3.6206,G,362.70000,0.430000
12088,127,Sn,50,B-,2.1,H,-3.6206,G,365.50000,0.190000
12089,127,Sn,50,B-,2.1,H,-3.6206,G,378.90000,0.190000
12090,127,Sn,50,B-,2.1,H,-3.6206,G,390.50000,1.280000
12091,127,Sn,50,B-,2.1,H,-3.6206,G,396.90000,0.350000
12092,127,Sn,50,B-,2.1,H,-3.6206,G,405.00000,0.470000
12093,127,Sn,50,B-,2.1,H,-3.6206,G,407.10000,1.600000
12094,127,Sn,50,B-,2.1,H,-3.6206,G,425.70000,0.230000
12095,127,Sn,50,B-,2.1,H,-3.6206,G,438.20000,6.200000
12096,127,Sn,50,B-,2.1,H,-3.6206,G,444.70000,0.470000
12097,127,Sn,50,B-,2.1,H,-3.6206,G,446.30000,0.230000
12098,127,Sn,50,B-,2.1,H,-3.6206,G,452.10000,0.390000
12099,127,Sn,50,B-,2.1,H,-3.6206,G,468.70000,0.470000
12100,127,Sn,50,B-,2.1,H,-3.6206,G,487.50000,0.470000
12101,127,Sn,50,B-,2.1,H,-3.6206,G,490.90000,5.400000
12102,127,Sn,50,B-,2.1,H,-3.6206,G,493.20000,3.200000
12103,127,Sn,50,B-,2.1,H,-3.6206,G,500.70000,1.600000
12104,127,Sn,50,B-,2.1,H,-3.6206,G,509.00000,1.500000
12105,127,Sn,50,B-,2.1,H,-3.6206,G,509.70000,0.780000
12106,127,Sn,50,B-,2.1,H,-3.6206,G,513.90000,0.270000
12107,127,Sn,50,B-,2.1,H,-3.6206,G,518.20000,0.190000
12108,127,Sn,50,B-,2.1,H,-3.6206,G,528.50000,0.120000
12109,127,Sn,50,B-,2.1,H,-3.6206,G,530.60000,0.120000
12110,127,Sn,50,B-,2.1,H,-3.6206,G,539.60000,0.230000
12111,127,Sn,50,B-,2.1,H,-3.6206,G,545.40000,2.300000
12112,127,Sn,50,B-,2.1,H,-3.6206,G,563.40000,0.160000
12113,127,Sn,50,B-,2.1,H,-3.6206,G,565.80000,0.120000
12114,127,Sn,50,B-,2.1,H,-3.6206,G,570.10000,0.580000
12115,127,Sn,50,B-,2.1,H,-3.6206,G,583.30000,3.300000
12116,127,Sn,50,B-,2.1,H,-3.6206,G,592.30000,2.100000
12117,127,Sn,50,B-,2.1,H,-3.6206,G,609.50000,0.310000
12118,127,Sn,50,B-,2.1,H,-3.6206,G,616.10000,0.230000
12119,127,Sn,50,B-,2.1,H,-3.6206,G,621.90000,0.470000
12120,127,Sn,50,B-,2.1,H,-3.6206,G,631.60000,0.540000
12121,127,Sn,50,B-,2.1,H,-3.6206,G,634.90000,0.270000
12122,127,Sn,50,B-,2.1,H,-3.6206,G,649.10000,0.810000
12123,127,Sn,50,B-,2.1,H,-3.6206,G,668.60000,0.190000
12124,127,Sn,50,B-,2.1,H,-3.6206,G,702.60000,0.160000
12125,127,Sn,50,B-,2.1,H,-3.6206,G,708.70000,0.190000
12126,127,Sn,50,B-,2.1,H,-3.6206,G,759.10000,0.160000
12127,127,Sn,50,B-,2.1,H,-3.6206,G,773.70000,0.430000
12128,127,Sn,50,B-,2.1,H,-3.6206,G,805.90000,8.400000
12129,127,Sn,50,B-,2.1,H,-3.6206,G,823.10000,11.000000
12130,127,Sn,50,B-,2.1,H,-3.6206,G,824.70000,6.200000
12131,127,Sn,50,B-,2.1,H,-3.6206,G,847.60000,0.190000
12132,127,Sn,50,B-,2.1,H,-3.6206,G,859.50000,8.100000
12133,127,Sn,50,B-,2.1,H,-3.6206,G,865.00000,0.350000
12134,127,Sn,50,B-,2.1,H,-3.6206,G,889.00000,0.350000
12135,127,Sn,50,B-,2.1,H,-3.6206,G,898.80000,0.190000
12136,127,Sn,50,B-,2.1,H,-3.6206,G,912.40000,0.120000
12137,127,Sn,50,B-,2.1,H,-3.6206,G,916.50000,1.200000
12138,127,Sn,50,B-,2.1,H,-3.6206,G,929.70000,0.350000
12139,127,Sn,50,B-,2.1,H,-3.6206,G,976.10000,0.780000
12140,127,Sn,50,B-,2.1,H,-3.6206,G,979.20000,7.400000
12141,127,Sn,50,B-,2.1,H,-3.6206,G,980.30000,0.780000
12142,127,Sn,50,B-,2.1,H,-3.6206,G,997.90000,2.000000
12143,127,Sn,50,B-,2.1,H,-3.6206,G,1002.60000,1.800000
12144,127,Sn,50,B-,2.1,H,-3.6206,G,1036.10000,2.000000
12145,127,Sn,50,B-,2.1,H,-3.6206,G,1044.90000,0.270000
12146,127,Sn,50,B-,2.1,H,-3.6206,G,1055.50000,0.230000
12147,127,Sn,50,B-,2.1,H,-3.6206,G,1064.60000,0.390000
12148,127,Sn,50,B-,2.1,H,-3.6206,G,1093.30000,3.900000
12149,127,Sn,50,B-,2.1,H,-3.6206,G,1095.60000,20.000000
12150,127,Sn,50,B-,2.1,H,-3.6206,G,1114.30000,39.000000
12151,127,Sn,50,B-,2.1,H,-3.6206,G,1134.50000,0.120000
12152,127,Sn,50,B-,2.1,H,-3.6206,G,1142.00000,0.190000
12153,127,Sn,50,B-,2.1,H,-3.6206,G,1159.20000,0.930000
12154,127,Sn,50,B-,2.1,H,-3.6206,G,1160.40000,2.400000
12155,127,Sn,50,B-,2.1,H,-3.6206,G,1179.20000,0.500000
12156,127,Sn,50,B-,2.1,H,-3.6206,G,1220.50000,0.540000
12157,127,Sn,50,B-,2.1,H,-3.6206,G,1237.40000,0.120000
12158,127,Sn,50,B-,2.1,H,-3.6206,G,1292.10000,0.780000
12159,127,Sn,50,B-,2.1,H,-3.6206,G,1310.50000,0.080000
12160,127,Sn,50,B-,2.1,H,-3.6206,G,1360.30000,0.160000
12161,127,Sn,50,B-,2.1,H,-3.6206,G,1368.40000,0.540000
12162,127,Sn,50,B-,2.1,H,-3.6206,G,1434.40000,0.310000
12163,127,Sn,50,B-,2.1,H,-3.6206,G,1458.40000,0.270000
12164,127,Sn,50,B-,2.1,H,-3.6206,G,1471.20000,0.780000
12165,127,Sn,50,B-,2.1,H,-3.6206,G,1472.50000,1.300000
12166,127,Sn,50,B-,2.1,H,-3.6206,G,1542.70000,0.080000
12167,127,Sn,50,B-,2.1,H,-3.6206,G,1584.30000,1.800000
12168,127,Sn,50,B-,2.1,H,-3.6206,G,1600.00000,0.160000
12169,127,Sn,50,B-,2.1,H,-3.6206,G,1610.80000,0.160000
12170,127,Sn,50,B-,2.1,H,-3.6206,G,1647.80000,1.050000
12171,127,Sn,50,B-,2.1,H,-3.6206,G,1666.50000,0.500000
12172,127,Sn,50,B-,2.1,H,-3.6206,G,1709.90000,0.270000
12173,127,Sn,50,B-,2.1,H,-3.6206,G,1720.00000,0.190000
12174,127,Sn,50,B-,2.1,H,-3.6206,G,1750.70000,0.190000
12175,127,Sn,50,B-,2.1,H,-3.6206,G,1752.80000,0.270000
12176,127,Sn,50,B-,2.1,H,-3.6206,G,1812.80000,0.120000
12177,127,Sn,50,B-,2.1,H,-3.6206,G,1937.30000,0.080000
12178,127,Sn,50,B-,2.1,H,-3.6206,G,2003.40000,5.400000
12179,127,Sn,50,B-,2.1,H,-3.6206,G,2093.30000,0.080000
12180,127,Sn,50,B-,2.1,H,-3.6206,G,2102.40000,0.500000
12181,127,Sn,50,B-,2.1,H,-3.6206,G,2150.30000,0.030000
12182,127,Sn,50,B-,2.1,H,-3.6206,G,2160.00000,0.310000
12183,127,Sn,50,B-,2.1,H,-3.6206,G,2304.20000,0.120000
12184,127,Sn,50,B-,2.1,H,-3.6206,G,2317.40000,1.130000
12185,127,Sn,50,B-,2.1,H,-3.6206,G,2389.50000,0.120000
12186,127,Sn,50,B-,2.1,H,-3.6206,G,2447.50000,0.350000
12187,127,Sn,50,B-,2.1,H,-3.6206,G,2470.00000,0.120000
12188,127,Sn,50,B-,2.1,H,-3.6206,G,2513.90000,0.120000
12189,127,Sn,50,B-,2.1,H,-3.6206,G,2584.90000,1.600000
12190,127,Sn,50,B-,2.1,H,-3.6206,G,2695.90000,1.700000
12191,127,Sn,50,B-,2.1,H,-3.6206,G,2805.70000,0.390000
12192,127,Sn,50,B-,2.1,H,-3.6206,G,2846.40000,0.970000
12193,127,Sn,50,B-,2.1,H,-3.6206,G,2881.10000,0.270000
12194,127,Sb,51,B-,3.85,D,-1.9771,B-,55.80000,0.070000
12195,127,Sb,51,B-,3.85,D,-1.9771,B-,82.90000,0.770000
12196,127,Sb,51,B-,3.85,D,-1.9771,B-,127.60000,0.900000
12197,127,Sb,51,B-,3.85,D,-1.9771,B-,132.60000,1.550000
12198,127,Sb,51,B-,3.85,D,-1.9771,B-,155.00000,5.400000
12199,127,Sb,51,B-,3.85,D,-1.9771,B-,210.90000,1.300000
12200,127,Sb,51,B-,3.85,D,-1.9771,B-,264.20000,4.500000
12201,127,Sb,51,B-,3.85,D,-1.9771,B-,265.10000,18.000000
12202,127,Sb,51,B-,3.85,D,-1.9771,B-,303.90000,35.800000
12203,127,Sb,51,B-,3.85,D,-1.9771,B-,325.70000,4.600000
12204,127,Sb,51,B-,3.85,D,-1.9771,B-,390.80000,23.400000
12205,127,Sb,51,B-,3.85,D,-1.9771,B-,446.60000,1.700000
12206,127,Sb,51,B-,3.85,D,-1.9771,B-,561.90000,2.000000
12207,127,Sb,51,B-,3.85,D,-1.9771,E-AU-L,3.19000,4.400000
12208,127,Sb,51,B-,3.85,D,-1.9771,E-AU-K,22.70000,0.540000
12209,127,Sb,51,B-,3.85,D,-1.9771,E-CE-K,29.29000,3.900000
12210,127,Sb,51,B-,3.85,D,-1.9771,E-CE-L,56.16000,0.900000
12211,127,Sb,51,B-,3.85,D,-1.9771,E-CE-M,60.09000,0.187000
12212,127,Sb,51,B-,3.85,D,-1.9771,E-CE-K,248.60000,0.025000
12213,127,Sb,51,B-,3.85,D,-1.9771,E-CE-K,259.00000,0.066000
12214,127,Sb,51,B-,3.85,D,-1.9771,E-CE-K,380.30000,0.047000
12215,127,Sb,51,B-,3.85,D,-1.9771,E-CE-K,441.20000,0.242000
12216,127,Sb,51,B-,3.85,D,-1.9771,E-CE-L,468.10000,0.030200
12217,127,Sb,51,B-,3.85,D,-1.9771,E-CE-K,511.50000,0.016000
12218,127,Sb,51,B-,3.85,D,-1.9771,E-CE-K,751.90000,0.038000
12219,127,Sb,51,B-,3.85,D,-1.9771,G-X-L,3.77000,0.440000
12220,127,Sb,51,B-,3.85,D,-1.9771,G-X-KA2,27.20170,1.070000
12221,127,Sb,51,B-,3.85,D,-1.9771,G-X-KA1,27.47230,2.000000
12222,127,Sb,51,B-,3.85,D,-1.9771,G-X-KB,31.00000,0.700000
12223,127,Sb,51,B-,3.85,D,-1.9771,G,61.10000,1.440000
12224,127,Sb,51,B-,3.85,D,-1.9771,G,154.30000,0.150000
12225,127,Sb,51,B-,3.85,D,-1.9771,G,252.40000,8.500000
12226,127,Sb,51,B-,3.85,D,-1.9771,G,280.40000,0.660000
12227,127,Sb,51,B-,3.85,D,-1.9771,G,290.80000,2.020000
12228,127,Sb,51,B-,3.85,D,-1.9771,G,293.30000,0.290000
12229,127,Sb,51,B-,3.85,D,-1.9771,G,310.00000,0.260000
12230,127,Sb,51,B-,3.85,D,-1.9771,G,391.80000,0.960000
12231,127,Sb,51,B-,3.85,D,-1.9771,G,412.10000,3.800000
12232,127,Sb,51,B-,3.85,D,-1.9771,G,441.00000,0.700000
12233,127,Sb,51,B-,3.85,D,-1.9771,G,445.10000,4.300000
12234,127,Sb,51,B-,3.85,D,-1.9771,G,451.00000,0.180000
12235,127,Sb,51,B-,3.85,D,-1.9771,G,456.00000,0.110000
12236,127,Sb,51,B-,3.85,D,-1.9771,G,473.00000,25.800000
12237,127,Sb,51,B-,3.85,D,-1.9771,G,502.80000,0.800000
12238,127,Sb,51,B-,3.85,D,-1.9771,G,543.30000,2.900000
12239,127,Sb,51,B-,3.85,D,-1.9771,G,584.20000,0.330000
12240,127,Sb,51,B-,3.85,D,-1.9771,G,603.50000,4.500000
12241,127,Sb,51,B-,3.85,D,-1.9771,G,624.00000,0.066000
12242,127,Sb,51,B-,3.85,D,-1.9771,G,637.80000,0.440000
12243,127,Sb,51,B-,3.85,D,-1.9771,G,652.30000,0.370000
12244,127,Sb,51,B-,3.85,D,-1.9771,G,667.50000,0.740000
12245,127,Sb,51,B-,3.85,D,-1.9771,G,682.30000,0.600000
12246,127,Sb,51,B-,3.85,D,-1.9771,G,685.70000,36.800000
12247,127,Sb,51,B-,3.85,D,-1.9771,G,698.50000,3.640000
12248,127,Sb,51,B-,3.85,D,-1.9771,G,722.20000,1.880000
12249,127,Sb,51,B-,3.85,D,-1.9771,G,763.70000,0.070000
12250,127,Sb,51,B-,3.85,D,-1.9771,G,783.70000,15.100000
12251,127,Sb,51,B-,3.85,D,-1.9771,G,817.00000,0.400000
12252,127,Sb,51,B-,3.85,D,-1.9771,G,820.60000,0.220000
12253,127,Sb,51,B-,3.85,D,-1.9771,G,924.40000,0.520000
12254,127,Sb,51,B-,3.85,D,-1.9771,G,1141.60000,0.370000
12255,127,Sb,51,B-,3.85,D,-1.9771,G,1155.20000,0.040000
12256,127,Sb,51,B-,3.85,D,-1.9771,G,1290.30000,0.370000
12257,127,Sb,51,B-,3.85,D,-1.9771,G,1377.90000,0.070000
12258,127,Te,52,B-,9.35,H,-2.9720,B-,79.50000,1.190000
12259,127,Te,52,B-,9.35,H,-2.9720,B-,151.60000,0.027000
12260,127,Te,52,B-,9.35,H,-2.9720,B-,226.20000,98.790000
12261,127,Te,52,B-,9.35,H,-2.9720,E-AU-L,3.31000,0.115000
12262,127,Te,52,B-,9.35,H,-2.9720,E-AU-K,23.60000,0.014300
12263,127,Te,52,B-,9.35,H,-2.9720,E-CE-K,24.46000,0.095000
12264,127,Te,52,B-,9.35,H,-2.9720,E-CE-L,52.44000,0.013500
12265,127,Te,52,B-,9.35,H,-2.9720,E-CE-K,384.73000,0.013900
12266,127,Te,52,B-,9.35,H,-2.9720,G-X-L,3.94000,0.012200
12267,127,Te,52,B-,9.35,H,-2.9720,G-X-KA2,28.31720,0.031000
12268,127,Te,52,B-,9.35,H,-2.9720,G-X-KA1,28.61200,0.057000
12269,127,Te,52,B-,9.35,H,-2.9720,G-X-KB,32.30000,0.019900
12270,127,Te,52,B-,9.35,H,-2.9720,G,57.63000,0.030000
12271,127,Te,52,B-,9.35,H,-2.9720,G,202.90000,0.058000
12272,127,Te,52,B-,9.35,H,-2.9720,G,215.10000,0.039000
12273,127,Te,52,B-,9.35,H,-2.9720,G,360.30000,0.135000
12274,127,Te,52,B-,9.35,H,-2.9720,G,417.90000,0.990000
12275,127,Te,52,B-,109,D,-0.5252,B-,18.00000,0.012200
12276,127,Te,52,B-,109,D,-0.5252,B-,254.40000,2.400000
12277,127,Te,52,IT,109,D,-0.5252,E-AU-L,3.19000,33.000000
12278,127,Te,52,B-,109,D,-0.5252,E-AU-L,3.31000,1.530000
12279,127,Te,52,IT,109,D,-0.5252,E-AU-K,22.70000,5.000000
12280,127,Te,52,B-,109,D,-0.5252,E-AU-K,23.60000,0.190000
12281,127,Te,52,B-,109,D,-0.5252,E-CE-K,24.46000,1.600000
12282,127,Te,52,B-,109,D,-0.5252,E-CE-L,52.44000,0.230000
12283,127,Te,52,IT,109,D,-0.5252,E-CE-K,56.45000,39.500000
12284,127,Te,52,B-,109,D,-0.5252,E-CE-M,56.56000,0.046000
12285,127,Te,52,B-,109,D,-0.5252,E-CE-N+,57.44000,0.011200
12286,127,Te,52,IT,109,D,-0.5252,E-CE-L,83.32000,43.040000
12287,127,Te,52,IT,109,D,-0.5252,E-CE-M,87.25000,10.150000
12288,127,Te,52,IT,109,D,-0.5252,G-X-L,3.77000,3.300000
12289,127,Te,52,B-,109,D,-0.5252,G-X-L,3.94000,0.161000
12290,127,Te,52,IT,109,D,-0.5252,G-X-KA2,27.20170,10.100000
12291,127,Te,52,IT,109,D,-0.5252,G-X-KA1,27.47230,18.800000
12292,127,Te,52,B-,109,D,-0.5252,G-X-KA2,28.31720,0.400000
12293,127,Te,52,B-,109,D,-0.5252,G-X-KA1,28.61200,0.750000
12294,127,Te,52,IT,109,D,-0.5252,G-X-KB,31.00000,6.500000
12295,127,Te,52,B-,109,D,-0.5252,G-X-KB,32.30000,0.260000
12296,127,Te,52,B-,109,D,-0.5252,G,57.63000,0.500000
12297,127,Te,52,IT,109,D,-0.5252,G,88.26000,0.084000
12298,127,Te,52,B-,109,D,-0.5252,G,658.90000,0.012300
12299,127,Xe,54,EC,36.4,D,-1.0015,E-AU-L,3.31000,80.000000
12300,127,Xe,54,EC,36.4,D,-1.0015,E-AU-K,23.60000,9.850000
12301,127,Xe,54,EC,36.4,D,-1.0015,E-CE-K,24.44100,4.270000
12302,127,Xe,54,EC,36.4,D,-1.0015,E-CE-L,52.42200,0.604000
12303,127,Xe,54,EC,36.4,D,-1.0015,E-CE-M,56.53800,0.122000
12304,127,Xe,54,EC,36.4,D,-1.0015,E-CE-K,112.08300,1.540000
12305,127,Xe,54,EC,36.4,D,-1.0015,E-CE-K,138.96300,3.650000
12306,127,Xe,54,EC,36.4,D,-1.0015,E-CE-L,140.06400,0.390000
12307,127,Xe,54,EC,36.4,D,-1.0015,E-CE-M,144.18000,0.081000
12308,127,Xe,54,EC,36.4,D,-1.0015,E-CE-N+,145.06600,0.019000
12309,127,Xe,54,EC,36.4,D,-1.0015,E-CE-L,166.94400,0.475000
12310,127,Xe,54,EC,36.4,D,-1.0015,E-CE-K,169.69100,6.630000
12311,127,Xe,54,EC,36.4,D,-1.0015,E-CE-M,171.06000,0.096000
12312,127,Xe,54,EC,36.4,D,-1.0015,E-CE-N+,171.94600,0.023500
12313,127,Xe,54,EC,36.4,D,-1.0015,E-CE-L,197.67200,0.980000
12314,127,Xe,54,EC,36.4,D,-1.0015,E-CE-M,201.78800,0.198000
12315,127,Xe,54,EC,36.4,D,-1.0015,E-CE-N+,202.67400,0.047800
12316,127,Xe,54,EC,36.4,D,-1.0015,E-CE-K,341.82200,0.289000
12317,127,Xe,54,EC,36.4,D,-1.0015,E-CE-L,369.80300,0.044200
12318,127,Xe,54,EC,36.4,D,-1.0015,G-X-L,3.94000,8.500000
12319,127,Xe,54,EC,36.4,D,-1.0015,G-X-KA2,28.31720,21.000000
12320,127,Xe,54,EC,36.4,D,-1.0015,G-X-KA1,28.61200,39.100000
12321,127,Xe,54,EC,36.4,D,-1.0015,G-X-KB,32.30000,13.700000
12322,127,Xe,54,EC,36.4,D,-1.0015,G,57.61000,1.220000
12323,127,Xe,54,EC,36.4,D,-1.0015,G,145.25200,4.290000
12324,127,Xe,54,EC,36.4,D,-1.0015,G,172.13200,25.500000
12325,127,Xe,54,EC,36.4,D,-1.0015,G,202.86000,68.300000
12326,127,Xe,54,EC,36.4,D,-1.0015,G,374.99100,17.200000
12327,127,Xe,54,EC,36.4,D,-1.0015,G,618.40000,0.014200
12328,127,Cs,55,EC,6.25,H,-3.1469,B+,220.00000,0.056000
12329,127,Cs,55,EC,6.25,H,-3.1469,B+,296.00000,1.310000
12330,127,Cs,55,EC,6.25,H,-3.1469,B+,336.00000,0.018000
12331,127,Cs,55,EC,6.25,H,-3.1469,B+,422.00000,0.400000
12332,127,Cs,55,EC,6.25,H,-3.1469,B+,477.00000,1.260000
12333,127,Cs,55,EC,6.25,H,-3.1469,E-AU-L,3.43000,82.000000
12334,127,Cs,55,EC,6.25,H,-3.1469,E-AU-K,24.60000,9.780000
12335,127,Cs,55,EC,6.25,H,-3.1469,E-CE-K,56.14000,0.157000
12336,127,Cs,55,EC,6.25,H,-3.1469,E-CE-L,85.25000,0.080000
12337,127,Cs,55,EC,6.25,H,-3.1469,E-CE-M,89.56000,0.018000
12338,127,Cs,55,EC,6.25,H,-3.1469,E-CE-K,90.14000,4.300000
12339,127,Cs,55,EC,6.25,H,-3.1469,E-CE-L,119.25000,0.592000
12340,127,Cs,55,EC,6.25,H,-3.1469,E-CE-M,123.56000,0.119000
12341,127,Cs,55,EC,6.25,H,-3.1469,E-CE-N+,124.49000,0.030100
12342,127,Cs,55,EC,6.25,H,-3.1469,E-CE-K,137.84000,0.017000
12343,127,Cs,55,EC,6.25,H,-3.1469,E-CE-K,140.55000,0.020000
12344,127,Cs,55,EC,6.25,H,-3.1469,E-CE-K,162.17000,0.038000
12345,127,Cs,55,EC,6.25,H,-3.1469,E-CE-L,166.95000,0.010000
12346,127,Cs,55,EC,6.25,H,-3.1469,E-CE-K,252.60000,0.172000
12347,127,Cs,55,EC,6.25,H,-3.1469,E-CE-L,281.71000,0.021000
12348,127,Cs,55,EC,6.25,H,-3.1469,E-CE-K,286.98000,0.047000
12349,127,Cs,55,EC,6.25,H,-3.1469,E-CE-K,377.39000,1.000000
12350,127,Cs,55,EC,6.25,H,-3.1469,E-CE-L,406.50000,0.126000
12351,127,Cs,55,EC,6.25,H,-3.1469,E-CE-M,410.81000,0.025100
12352,127,Cs,55,EC,6.25,H,-3.1469,E-CE-K,427.75000,0.046000
12353,127,Cs,55,EC,6.25,H,-3.1469,E-CE-K,552.45000,0.026100
12354,127,Cs,55,EC,6.25,H,-3.1469,G-X-L,4.11000,9.000000
12355,127,Cs,55,EC,6.25,H,-3.1469,G-X-KA2,29.45800,22.300000
12356,127,Cs,55,EC,6.25,H,-3.1469,G-X-KA1,29.77900,41.400000
12357,127,Cs,55,EC,6.25,H,-3.1469,G-X-KB,33.60000,14.700000
12358,127,Cs,55,EC,6.25,H,-3.1469,G,77.36000,0.018800
12359,127,Cs,55,EC,6.25,H,-3.1469,G,90.70000,0.201000
12360,127,Cs,55,EC,6.25,H,-3.1469,G,124.70000,11.370000
12361,127,Cs,55,EC,6.25,H,-3.1469,G,172.40000,0.019000
12362,127,Cs,55,EC,6.25,H,-3.1469,G,175.11000,0.117000
12363,127,Cs,55,EC,6.25,H,-3.1469,G,196.73000,0.379000
12364,127,Cs,55,EC,6.25,H,-3.1469,G,211.57000,0.082000
12365,127,Cs,55,EC,6.25,H,-3.1469,G,217.48000,0.041000
12366,127,Cs,55,EC,6.25,H,-3.1469,G,250.71000,0.038000
12367,127,Cs,55,EC,6.25,H,-3.1469,G,265.51000,0.130000
12368,127,Cs,55,EC,6.25,H,-3.1469,G,287.16000,3.820000
12369,127,Cs,55,EC,6.25,H,-3.1469,G,308.07000,0.011900
12370,127,Cs,55,EC,6.25,H,-3.1469,G,321.54000,1.306000
12371,127,Cs,55,EC,6.25,H,-3.1469,G,336.10000,0.010700
12372,127,Cs,55,EC,6.25,H,-3.1469,G,343.98000,0.057100
12373,127,Cs,55,EC,6.25,H,-3.1469,G,375.35000,0.453000
12374,127,Cs,55,EC,6.25,H,-3.1469,G,385.20000,0.092900
12375,127,Cs,55,EC,6.25,H,-3.1469,G,390.05000,0.052800
12376,127,Cs,55,EC,6.25,H,-3.1469,G,405.68000,0.016000
12377,127,Cs,55,EC,6.25,H,-3.1469,G,411.95000,62.800000
12378,127,Cs,55,EC,6.25,H,-3.1469,G,421.00000,0.013200
12379,127,Cs,55,EC,6.25,H,-3.1469,G,462.31000,5.070000
12380,127,Cs,55,EC,6.25,H,-3.1469,G-AN,511.00000,6.090000
12381,127,Cs,55,EC,6.25,H,-3.1469,G,519.13000,0.047100
12382,127,Cs,55,EC,6.25,H,-3.1469,G,555.70000,0.160000
12383,127,Cs,55,EC,6.25,H,-3.1469,G,556.57000,0.026000
12384,127,Cs,55,EC,6.25,H,-3.1469,G,586.70000,0.023000
12385,127,Cs,55,EC,6.25,H,-3.1469,G,587.01000,4.210000
12386,127,Cs,55,EC,6.25,H,-3.1469,G,595.30000,0.050000
12387,127,Cs,55,EC,6.25,H,-3.1469,G,603.57000,0.016300
12388,127,Cs,55,EC,6.25,H,-3.1469,G,606.66000,0.010700
12389,127,Cs,55,EC,6.25,H,-3.1469,G,609.60000,0.038000
12390,127,Cs,55,EC,6.25,H,-3.1469,G,609.90000,0.025000
12391,127,Cs,55,EC,6.25,H,-3.1469,G,654.51000,0.013800
12392,127,Cs,55,EC,6.25,H,-3.1469,G,719.20000,0.031000
12393,127,Cs,55,EC,6.25,H,-3.1469,G,720.20000,0.019000
